station,date,water_temp,discharge
08NM050,2025-07-04,22.1158333333333,16.2739583333333
08NM050,2025-07-05,21.7791666666667,16.1989583333333
08NM050,2025-07-06,20.8691666666667,16.1631944444444
08NM050,2025-07-07,22.0620833333333,16.2118055555556
08NM050,2025-07-08,22.6495833333333,16.2145833333333
08NM050,2025-07-09,21.6233333333333,16.1916666666667
08NM050,2025-07-10,21.8104166666667,16.8899305555556
08NM050,2025-07-11,22.0270833333333,16.88125
08NM050,2025-07-12,22.6983333333333,16.9246527777778
08NM050,2025-07-13,24.38,17.0173611111111
08NM050,2025-07-14,24.27125,17.0940972222222
08NM050,2025-07-15,23.1891666666667,17.0868055555556
08NM050,2025-07-16,23.3733333333333,13.8516319444444
08NM050,2025-07-17,21.9366666666667,17.6256944444444
08NM050,2025-07-18,23.0825,17.6267361111111
08NM050,2025-07-19,22.9154166666667,17.6236111111111
08NM050,2025-07-20,22.9733333333333,17.6982638888889
08NM050,2025-07-21,22.9816666666667,17.6774305555556
08NM050,2025-07-22,22.5841666666667,17.7142361111111
08NM050,2025-07-23,23.5025,17.8413194444444
08NM050,2025-07-24,22.1791666666667,17.7677083333333
08NM050,2025-07-25,24.0416666666667,17.7746527777778
08NM050,2025-07-26,23.56625,17.8503472222222
08NM050,2025-07-27,23.5066666666667,17.8440972222222
08NM050,2025-07-28,23.2283333333333,17.7822916666667
08NM050,2025-07-29,23.7725,17.7802083333333
08NM050,2025-07-30,24.2308333333333,17.7836236933798
08NM050,2025-07-31,24.4720833333333,17.7069444444444
08NM050,2025-08-01,24.3783333333333,17.6159722222222
08NM050,2025-08-02,23.93875,17.6927083333333
08NM050,2025-08-03,24.8433333333333,17.7604166666667
08NM050,2025-08-04,24.70125,17.6895833333333
08NM050,2025-08-05,24.6579166666667,17.6444444444444
08NM050,2025-08-06,23.5004166666667,17.6097222222222
08NM050,2025-08-07,23.4579166666667,17.6503472222222
08NM050,2025-08-08,23.8904166666667,17.5618055555556
08NM050,2025-08-09,24.25875,17.5423611111111
08NM050,2025-08-10,24.61,17.590625
08NM050,2025-08-11,25.2958333333333,17.5434027777778
08NM050,2025-08-12,24.73625,17.4763888888889
08NM050,2025-08-13,24.9158333333333,17.4319444444444
08NM050,2025-08-14,24.3670833333333,17.5295138888889
08NM050,2025-08-15,24.1125,17.7888888888889
08NM050,2025-08-16,22.9366666666667,17.6881944444444
08NM050,2025-08-17,23.4541666666667,17.6625
08NM050,2025-08-18,22.9191666666667,17.7663194444444
08NM050,2025-08-19,23.0720833333333,17.9291666666667
08NM050,2025-08-20,23.0129166666667,17.0048611111111
08NM050,2025-08-21,23.4225,16.8447916666667
08NM050,2025-08-22,23.0516666666667,16.8618055555556
08NM050,2025-08-23,22.8891666666667,16.7256944444444
08NM050,2025-08-24,23.1016666666667,16.6097222222222
08NM050,2025-08-25,23.325,16.5565972222222
08NM050,2025-08-26,23.55875,16.4940972222222
08NM050,2025-08-27,23.6516666666667,16.4017361111111
08NM050,2025-08-28,23.29375,16.0590277777778
08NM050,2025-08-29,22.4383333333333,14.3385416666667
08NM050,2025-08-30,23.1645833333333,14.3684027777778
08NM050,2025-08-31,23.6,14.3177083333333
08NM050,2025-09-01,23.3645833333333,14.2520833333333
08NM050,2025-09-02,23.4854166666667,14.1565972222222
08NM050,2025-09-03,23.8279166666667,14.0815972222222
08NM050,2025-09-04,23.9220833333333,13.41875
08NM050,2025-09-05,23.5291666666667,11.225
08NM050,2025-09-06,23.3170833333333,11.1059027777778
08NM050,2025-09-07,23.15625,11.0888888888889
08NM050,2025-09-08,23.1529166666667,11.0809027777778
08NM050,2025-09-09,23.4520833333333,11.0086805555556
08NM050,2025-09-10,23.4883333333333,11.29375
08NM050,2025-09-11,23.2579166666667,20.0253472222222
08NM050,2025-09-12,23.2720833333333,20.6729166666667
08NM050,2025-09-13,23.34875,10.9493055555556
08NM050,2025-09-14,22.2558333333333,10.8798611111111
08NM050,2025-09-15,22.13875,10.9190972222222
08NM050,2025-09-16,22.625,11.2125
08NM050,2025-09-17,22.1920833333333,11.125
08NM050,2025-09-18,21.7570833333333,11.0582456140351
08NM050,2025-09-19,21.9204166666667,11.05625
08NM050,2025-09-20,21.9445833333333,10.9625
08NM050,2025-09-21,21.7108333333333,10.8732638888889
08NM050,2025-09-22,21.1520833333333,11.2166666666667
08NM050,2025-09-23,20.5491666666667,11.8555555555556
08NM050,2025-09-24,19.0725,11.8579861111111
08NM050,2025-09-25,20.2025,11.9197916666667
08NM050,2025-09-26,19.7841666666667,11.8548611111111
08NM050,2025-09-27,19.5295833333333,11.78125
08NM050,2025-09-28,18.9570833333333,11.8465277777778
08NM050,2025-09-29,18.9516666666667,11.8607638888889
08NM050,2025-09-30,18.45375,11.8524305555556
08NM050,2025-10-01,16.1608333333333,11.7635416666667
08NM050,2025-10-02,9.45333333333333,11.8107638888889
08NM050,2025-10-03,11.58,11.9836805555556
08NM050,2025-10-04,16.69875,11.9923611111111
08NM050,2025-10-05,16.2091666666667,12.0090277777778
08NM050,2025-10-06,16.4679166666667,11.9958333333333
08NM050,2025-10-07,16.6391666666667,11.971875
08NM050,2025-10-08,16.2116666666667,11.9482638888889
08NM050,2025-10-09,16.0770833333333,11.7944444444444
08NM050,2025-10-10,16.14,11.1708333333333
08NM050,2025-10-11,16.2283333333333,11.0697916666667
08NM050,2025-10-12,15.8058333333333,11.0902777777778
08NM050,2025-10-13,14.5816666666667,11.2180555555556
08NM050,2025-10-14,14.835,11.1357638888889
08NM050,2025-10-15,14.7045833333333,11.0618055555556
08NM050,2025-10-16,14.52375,11.0520833333333
08NM050,2025-10-17,14.2533333333333,11.0388888888889
08NM050,2025-10-18,13.9816666666667,11.0565972222222
08NM050,2025-10-19,8.84375,11.1350694444444
08NM050,2025-10-20,7.07958333333333,11.1232638888889
08NM050,2025-10-21,8.97458333333333,11.1458333333333
08NM050,2025-10-22,9.64375,11.1892361111111
08NM050,2025-10-23,11.3379166666667,11.2604166666667
08NM050,2025-10-24,11,11.275
08NM050,2025-10-25,6.7375,11.3135416666667
08NM050,2025-10-26,6.665,11.2913194444444
08NM050,2025-10-27,5.84541666666667,11.2927083333333
08NM050,2025-10-28,6.06666666666667,11.3777777777778
08NM050,2025-10-29,6.22083333333333,11.4052083333333
08NM050,2025-10-30,5.79,9.62222222222222
08NM050,2025-10-31,6.79,6.34079861111111
08NM050,2025-11-01,6.65875,6.27763888888889
08NM050,2025-11-02,5.795,6.258125
08NM050,2025-11-03,5.975,6.2753125
08NM050,2025-11-04,6.18875,6.28711805555556
08NM050,2025-11-05,6.55833333333333,6.26878472222222
08NM050,2025-11-06,7.28916666666667,6.25979166666667
08NM050,2025-11-07,7.51166666666667,6.24996527777778
08NM050,2025-11-08,7.35833333333333,6.20600694444444
08NM050,2025-11-09,7.76375,6.2228125
08NM050,2025-11-10,7.0225,6.19347222222222
08NM050,2025-11-11,6.09583333333333,6.1491666666666696
08NM050,2025-11-12,6.07875,6.45361111111111
08NM050,2025-11-13,6.54458333333333,6.9971875
08NM050,2025-11-14,6.5875,6.56947916666667
08NM050,2025-11-15,6.705,6.59430555555556
08NM050,2025-11-16,6.94041666666667,6.58885416666667
08NM050,2025-11-17,7.36958333333333,6.57065972222222
08NM050,2025-11-18,7.70125,6.60333333333333
08NM050,2025-11-19,7.735,6.56804878048781
08NM050,2025-11-20,7.77625,6.55309027777778
08NM050,2025-11-21,7.65875,5.12479166666667
08NM050,2025-11-22,7.24583333333333,5.09104166666667
08NM050,2025-11-23,6.49,5.10625
08NM050,2025-11-24,6.42041666666667,5.13145833333333
08NM050,2025-11-25,6.75833333333333,5.0866666666666696
08NM050,2025-11-26,6.535,5.08076388888889
08NM050,2025-11-27,6.36375,5.08875
08NM050,2025-11-28,5.99208333333333,5.13097222222222
08NM050,2025-11-29,6.05,5.05965277777778
08NM050,2025-11-30,6.05875,5.05076388888889
08NM050,2025-12-01,6.27333333333333,5.00791666666667
08NM050,2025-12-02,6.17583333333333,5.00326388888889
08NM050,2025-12-03,6.30041666666667,4.98923611111111
08NM050,2025-12-04,6.21541666666667,4.96111111111111
08NM050,2025-12-05,6.07833333333333,4.974375
08NM050,2025-12-06,5.94583333333333,4.96729166666667
08NM050,2025-12-07,6.07791666666667,4.98583333333333
08NM050,2025-12-08,6.24875,4.97826388888889
08NM050,2025-12-09,6.34458333333333,4.94020833333333
08NM050,2025-12-10,6.27,4.95618055555556
08NM050,2025-12-11,6.33166666666667,5.00041666666667
08NM050,2025-12-12,6.31291666666667,4.90083333333333
08NM050,2025-12-13,6.25458333333333,4.82899305555556
08NM050,2025-12-14,6.24916666666667,4.82347222222222
08NM050,2025-12-15,6.4445833333333304,4.779375
08NM050,2025-12-16,6.24958333333333,4.76996527777778
08NM050,2025-12-17,6.20041666666667,4.795
08NM050,2025-12-18,6.0275,4.76739583333333
08NM050,2025-12-19,5.86333333333333,4.76552083333333
08NM050,2025-12-20,5.64666666666667,4.67454861111111
08NM050,2025-12-21,5.77875,4.63822916666667
08NM050,2025-12-22,5.72083333333333,4.63378472222222
08NM050,2025-12-23,5.71125,4.68416666666667
08NM050,2025-12-24,5.71625,4.83451388888889
08NM050,2025-12-25,5.52791666666667,4.80878472222222
08NM050,2025-12-26,5.55666666666667,4.75541666666667
08NM050,2025-12-27,4.20541666666667,4.76142361111111
08NM050,2025-12-28,3.76791666666667,4.7196875
08NM050,2025-12-29,4.81458333333333,4.70381944444444
08NM050,2025-12-30,4.88416666666667,4.69440972222222
08NM050,2025-12-31,4.89083333333333,4.69260416666667
08NM050,2026-01-01,5.0225,4.69236111111111
08NM050,2026-01-02,5.04041666666667,4.6878125
08NM050,2026-01-03,5.18458333333333,4.69350694444444
08NM050,2026-01-04,5.34,4.71027777777778
08NM050,2026-01-05,5.38458333333333,4.70204861111111
08NM050,2026-01-06,5.23541666666667,4.66069444444444
08NM050,2026-01-07,5.14083333333333,4.67909722222222
08NM050,2026-01-08,5.01166666666667,4.80166666666667
08NM050,2026-01-09,5.11666666666667,5.33208333333333
08NM050,2026-01-10,5.165,5.354375
08NM050,2026-01-11,5.25875,5.36465277777778
08NM050,2026-01-12,5.29916666666667,5.35604166666667
08NM050,2026-01-13,5.45041666666667,5.38090277777778
08NM050,2026-01-14,5.29958333333333,5.36625
08NM050,2026-01-15,5.27041666666667,5.38951388888889
08NM050,2026-01-16,4.97875,5.40541666666667
08NM050,2026-01-17,4.72083333333333,5.36229166666667
08NM050,2026-01-18,4.63375,5.37659722222222
08NM050,2026-01-19,4.60916666666667,5.38527777777778
08NM050,2026-01-20,4.63083333333333,5.38666666666667
08NM050,2026-01-21,4.28958333333333,5.38194444444444
08NM050,2026-01-22,4.55083333333333,5.370625
08NM050,2026-01-23,4.05583333333333,5.38506944444444
08NM050,2026-01-24,3.70833333333333,5.35930555555556
08NM050,2026-01-25,3.96458333333333,5.33743055555556
08NM050,2026-01-26,4.2075,5.32027777777778
08NM050,2026-01-27,4.28416666666667,5.318125
08NM050,2026-01-28,4.31541666666667,5.31548611111111
08NM050,2026-01-29,4.53375,5.30148936170213
08NM050,2026-01-30,4.75375,5.294375
08NM050,2026-01-31,4.78666666666667,5.29111111111111
08NM050,2026-02-01,4.84125,5.3040625
08NM050,2026-02-02,4.8175,5.28680555555556
08NM050,2026-02-03,4.93791666666667,5.29763888888889
08NM050,2026-02-04,5.02875,5.29756944444444
08NM050,2026-02-05,4.98041666666667,5.28864583333333
08NM050,2026-02-06,5.09916666666667,5.27663194444444
08NM050,2026-02-07,4.98916666666667,5.24524305555556
08NM050,2026-02-08,4.9133333333333304,5.25288194444444
08NM050,2026-02-09,4.81375,5.24024305555556
08NM050,2026-02-10,4.83791666666667,5.22739583333333
08NM050,2026-02-11,4.89416666666667,5.08701388888889
08NM050,2026-02-12,4.9,5.04152777777778
08NM050,2026-02-13,4.97833333333333,4.93302083333333
08NM050,2026-02-14,4.98083333333333,4.61861111111111
08NM050,2026-02-15,4.82791666666667,4.61215277777778
08NM050,2026-02-16,4.84083333333333,4.60142361111111
08NM050,2026-02-17,4.68458333333333,4.59215277777778
08NM050,2026-02-18,4.16916666666667,4.61121527777778
08NM050,2026-02-19,2.97416666666667,4.62972222222222
08NM050,2026-02-20,3.45416666666667,4.9836458333333304
08NM050,2026-02-21,4.19625,4.96128472222222
08NM050,2026-02-22,4.31708333333333,4.94795138888889
08NM050,2026-02-23,4.62958333333333,4.94940972222222
08NM050,2026-02-24,4.70833333333333,4.92927083333333
08NM050,2026-02-25,4.97291666666667,4.89055555555556
08NM050,2026-02-26,4.68333333333333,4.94055555555556
08NM050,2026-02-27,4.84791666666667,5.37121527777778
08NM050,2026-02-28,4.89375,5.3996875
08NM050,2026-03-01,5.31833333333333,5.368125
08NM050,2026-03-02,5.30375,5.34315972222222
08NM050,2026-03-03,4.91583333333333,5.33583333333333
08NM050,2026-03-04,4.88958333333333,5.36288194444444
08NM050,2026-03-05,5.08916666666667,5.41243055555556
08NM050,2026-03-06,5.62791666666667,5.37430555555556
08NM050,2026-03-07,5.26541666666667,5.36836805555556
08NM050,2026-03-08,5.39583333333333,5.39611111111111
08NM050,2026-03-09,5.33,5.33326388888889
08NM050,2026-03-10,5.20875,5.30878472222222
08NM050,2026-03-11,5.1225,5.28534722222222
08NM050,2026-03-12,5.04208333333333,5.28451388888889
08NM050,2026-03-13,5.03083333333333,5.30284722222222
08NM050,2026-03-14,5.12375,5.30475694444444
08NM050,2026-03-15,5.06541666666667,5.274375
08NM050,2026-03-16,4.97708333333333,5.27795138888889
08NM050,2026-03-17,5.24916666666667,5.31600694444444
08NM050,2026-03-18,5.59083333333333,5.30232638888889
08NM050,2026-03-19,5.66375,5.29680555555556
08NM050,2026-03-20,5.65916666666667,5.47635416666667
08NM050,2026-03-21,5.71583333333333,5.56534722222222
08NM050,2026-03-22,6.58291666666667,5.42309027777778
08NM050,2026-03-23,5.74958333333333,5.44267361111111
08NM050,2026-03-24,6.19583333333333,5.4653125
08NM050,2026-03-25,5.45083333333333,5.4853125
08NM050,2026-03-26,5.4225,5.47756944444444
08NM050,2026-03-27,5.6325,5.48704861111111
08NM050,2026-03-28,5.55458333333333,5.48538194444444
08NM050,2026-03-29,5.96875,5.49204861111111
08NM050,2026-03-30,5.80833333333333,5.46878472222222
08NM050,2026-03-31,6.75541666666667,5.45916666666667
08NM050,2026-04-01,6.74541666666667,5.45430555555556
08NM050,2026-04-02,6.11666666666667,5.46586805555556
08NM050,2026-04-03,6.44041666666667,5.45423611111111
08NM050,2026-04-04,6.18833333333333,5.46145833333333
08NM050,2026-04-05,6.30583333333333,5.45680555555556
08NM050,2026-04-06,8.25375,5.45947916666667
08NM050,2026-04-07,6.74875,5.42885416666667
08NM050,2026-04-08,7.77666666666667,5.17034722222222
08NM050,2026-04-09,8.33625,5.11788194444444
08NM050,2026-04-10,8.48,4.66611111111111
08NM050,2026-04-11,8.99958333333333,4.28211805555556
08NM050,2026-04-12,7.62958333333333,4.32454861111111
08NM050,2026-04-13,9.25541666666667,4.25628472222222
08NM050,2026-04-14,9.81583333333333,3.90763888888889
08NM050,2026-04-15,7.22333333333333,3.29198606271777
08NM050,2026-04-16,7.08541666666667,2.406875
08NM050,2026-04-17,8.0875,2.50604166666667
08NM050,2026-04-18,9.05875,3.02229166666667
08NM050,2026-04-19,7.42291666666667,3.045625
08NM050,2026-04-20,9.22083333333333,3.05701388888889
08NM050,2026-04-21,10.1420833333333,3.07055555555556
08NM050,2026-04-22,11.2725,3.10940972222222
08NM050,2026-04-23,10.34375,3.05930555555556
08NM050,2026-04-24,9.08333333333333,2.97847222222222
08NM050,2026-04-25,10.1579166666667,2.97065972222222
08NM050,2026-04-26,10.4416666666667,2.97559027777778
08NM050,2026-04-27,11.02875,2.98364583333333
08NM050,2026-04-28,10.6320833333333,2.99930555555556
08NM050,2026-04-29,11.23625,2.96510416666667
08NM050,2026-04-30,12.94125,2.85704861111111
08NM050,2026-05-01,12.2916666666667,2.87152777777778
08NM050,2026-05-02,13.9183333333333,2.88888888888889
08NM050,2026-05-03,15.4533333333333,2.91038194444444
08NM050,2026-05-04,16.5720833333333,2.93993055555556
08NM050,2026-05-05,17.01875,2.9825
08NM050,2026-05-06,16.8608333333333,2.99652777777778
08NM050,2026-05-07,16.9033333333333,3.01690972222222
08NM050,2026-05-08,18.0075,3.05069444444444
08NM050,2026-05-09,17.0920833333333,3.05694444444444
08NM050,2026-05-10,15.08875,3.04690972222222
08NM050,2026-05-11,12.5770833333333,3.04638888888889
08NM050,2026-05-12,16.0233333333333,3.09423611111111
08NM050,2026-05-13,15.8075,3.09510791366906
08NM050,2026-05-14,14.7491666666667,3.05979166666667
08NM050,2026-05-15,15.3370833333333,3.05920138888889
08NM050,2026-05-16,14.64875,3.08670138888889
08NM050,2026-05-17,14.5570833333333,3.03652777777778
08NM050,2026-05-18,15.3066666666667,2.89381944444444
08NM050,2026-05-19,13.7241666666667,3.12493055555556
08NM050,2026-05-20,15.09625,3.78288194444444
08NM050,2026-05-21,16.4583333333333,3.88649305555556
08NM050,2026-05-22,16.1791666666667,4.89149305555556
08NM050,2026-05-23,17.1141666666667,4.90340277777778
08NM050,2026-05-24,17.9883333333333,4.91729166666667
08NM050,2026-05-25,16.45,4.949375
08NM050,2026-05-26,12.5225,4.97520833333333
08NM050,2026-05-27,15.1470833333333,4.9846875
08NM050,2026-05-28,16.5816666666667,5.01579861111111
08NM050,2026-05-29,18.8095833333333,5.06545138888889
08NM050,2026-05-30,16.5154166666667,5.11819444444444
08NM050,2026-05-31,18.1716666666667,5.15211805555556
08NM050,2026-06-01,18.4883333333333,5.21013888888889
08NM050,2026-06-02,16.88125,5.30083333333333
08NM050,2026-06-03,17.2616666666667,5.31069444444444
08NM050,2026-06-04,16.3129166666667,5.31208333333333
08NM050,2026-06-05,18.1095833333333,5.32930555555556
08NM050,2026-06-06,17.21875,5.30746527777778
08NM050,2026-06-07,16.5125,5.306875
08NM050,2026-06-08,16.3504166666667,5.33013888888889
08NM050,2026-06-09,12.8320833333333,5.33701388888889
08NM050,2026-06-10,13.8108333333333,5.35479166666667
08NM050,2026-06-11,15.71625,5.43861111111111
08NM050,2026-06-12,14.9654166666667,5.87298611111111
08NM050,2026-06-13,17.4983333333333,5.86763888888889
08NM050,2026-06-14,18.38875,5.8909375
08NM050,2026-06-15,19.7275,6.14204861111111
08NM050,2026-06-16,20.1729166666667,6.57579861111111
08NM050,2026-06-17,20.2870833333333,6.67024305555556
08NM050,2026-06-18,20.6754166666667,7.46857638888889
08NM050,2026-06-19,21.3445833333333,8.89461805555556
08NM050,2026-06-20,18.7804166666667,9.5046875
08NM050,2026-06-21,20.03125,9.4378125
08NM050,2026-06-22,20.7145833333333,9.43701388888889
08NM050,2026-06-23,21.2908333333333,9.44100694444444
08NM050,2026-06-24,21.9241666666667,9.4246875
08NM050,2026-06-25,22.5691666666667,9.40538194444444
08NM050,2026-06-26,20.3766666666667,9.39461805555556
08NM050,2026-06-27,19.5020833333333,9.38496527777778
08NM050,2026-06-28,20.55625,9.37197916666667
08NM050,2026-06-29,20.1104166666667,9.38760416666667
08NM050,2026-06-30,20.77,9.41791666666667
08NM050,2026-07-01,20.9216666666667,9.36211805555556
08NM050,2026-07-02,21.02125,9.30170138888889
08NM050,2026-07-03,20.6429166666667,9.34291666666667
08NM050,2026-07-04,22.0004166666667,9.36354166666667
08NM050,2026-07-05,22.25375,9.33263888888889
08NM050,2026-07-06,22.4558333333333,9.37635416666667
08NM050,2026-07-07,22.4758333333333,9.81013888888889
08NM050,2026-07-08,21.3054166666667,9.88430555555555
08NM050,2026-07-09,22.82,10.0463888888889
08NM050,2026-07-10,23.3179166666667,10.005625
08NM050,2026-07-11,23.6995833333333,10.0159375
08NM050,2026-07-12,22.6095833333333,10.0242361111111
08NM050,2026-07-13,22.6975,9.96847222222222
08NM050,2026-07-14,23.1358333333333,10.1870486111111
08NM050,2026-07-15,22.125,10.846875
08NM050,2026-07-16,22.2504166666667,10.8336805555556
08NM050,2026-07-17,23.4025,10.8868055555556
08NM050,2026-07-18,20.8175,10.9479166666667
08NM050,2026-07-19,22.0366666666667,10.8715277777778
08NM050,2026-07-20,23.1008333333333,11.1864583333333
08NM050,2026-07-21,23.1466666666667,11.7052083333333
08NM050,2026-07-22,23.7245833333333,11.6496527777778
08NM050,2026-07-23,24.82875,11.8458333333333
08NM050,2026-07-24,24.67,12.4357638888889
08NM050,2026-07-25,23.39625,12.3986111111111
08NM050,2026-07-26,23.58375,12.3704861111111
08NM050,2026-07-27,22.97125,12.2916666666667
08NM050,2026-07-28,22.9575,12.2496527777778
08NM050,2026-07-29,22.7495833333333,12.2177083333333
08NM050,2026-07-30,23.2616666666667,12.1944444444444
08NM050,2026-07-31,23.1083333333333,12.1913194444444
08NM050,2026-08-01,23.4695833333333,12.2010416666667
08NM050,2026-08-02,23.3233333333333,12.1006944444444
08NM050,2026-08-03,22.6666666666667,12.0892361111111
08NM050,2026-08-04,22.9908333333333,12.1118055555556
